NAME, AMOUNT, SERVINGS, INGREDIENTS
GI Revive (GI Permeability Support), 8 Grams, 1, L-Glutamine (1.5g); N-Acetyl-D-Glucosamine (1 g); Citrus Pectin (1 g); Deglycyrrhizinated Licorice (400 mg); Aloe Vera Extract (300 mg); Slippery Elm Extract (200 mg); Mucin (200 mg); Marshmallow (100 mg); Chamomile Extract (100 mg); Okra Extract (100 mg); Cat's Claw (100 mg); Methylsulfonylmethane (100 mg); Quercetin (100 mg); Prune Powder (100 mg)
Metamucil (Psyllium Fiber), 2 Teaspoons, 3, Dietary Fiber (6g); Soluble Fiber (5g); Iron (0.7 mg); Sodium (10 mg); Potassium (60 mg)
Ultimate Omega (1280 mg Omega-3), 2 softgels, 2, Eicosapentaenoic Acid (650 mg); Docosahexaenoic Acid (450 mg); Other Omega-3s (180mg)
Areds 2 Plus, 2 Softgels, 1,  Vitamin C (250 mg); Vitamin E (90 mg); Saffron Extract (20 mg); Lutein (20 mg); Zeaxanthin (2 mg); Astaanthin (6 mg); DHA (100 mg); EPA (100mg)
High Absorbtion Curcumin from Tumeric Root, 2 Capsules, 1, Curcumin C3 Complex 1000mg (Tumeric Extract; Bisdemethoxycurcumin Demethoxycurcumin; Curcumin); Black Pepper Extract (6 mg) 
DHEA, 1  Capsule, 1, Dehydroepiandrosterone (50 mg)
Visi-Gold Lutein with Zeaxanthin, 1 Softgel, 1, Lutein (20 mg); Zeanthin (1 mg)
CoQ10 with PQQ, 1 Softgel, 1,  Ubiquinol (100 mg); PrimaVie Shilajit fulvic acid complex (100 mg); Pyrroloquinoline quinone disodium salt (10 mg)
Natrues Craft Liver Support, 2 Capsules, 1,  Choline (12 mg); Zinc (30 mg); Milk Thistle Seed Extract (200 mg); Beet Root (50 mg); Artichoke Leaff Extract (50 mg); Chanca Piedra Extract (50 mg); Dandelion Root (50 mg); Chicory Root (50 mg); Yarrow (50 mg); Jujube Seed Extract (50 mg); Priopriotary Blend (574 mg) (Celery Seed; Ginger Root; Organic Tumeric Root; Burdock Root; Alfalfa Grass Extract; L-Methhhionine; Feverfew; Grape Seed Extract; Yellow Dock Root; Red Rasberry Fruit Juice Powder; Berberine HCL). 
Super B Energy Complex, 1 softgel, 1,  Thiamin (1.5 mg); Riboflavin (1.7 mg); Niacin (20mg); Vitamin B6 (2 mg); Folate (665 mcg DFE); Vitamin B12 (6 mcg); Biotin (300 mcg); Pantothenic Acid (10 mg) 
Elderberry Gummies with Vitaminc C & Zinc, 2 Gummies, 1,  Vitamin C (90 mg); Zinc (7.5 mg); Sodium (20 mcg) Black Elderberry Fruit Extract (100 mg) 
Selenium, 1 Capsule, 1,  Selenium (200 mcg)
D3, 1 softgel, 1,  Vitamin D3 (50 mcg. 2000 IU)
Biotin, 1 softgel, 1,  d-biotin (10.000 mcg)
Ginkgo Biloba, 1 capsule, 2,  Ginkgo Extract (120 mg)
Astragalus, 2 capsules, 1,  Astragalus Root Powder (1000 mg)
CDP Choline, 1 capsule, 1,  CDP Choline Citicoline (300 mg)
Cognitex Basics, 1 softgel, 1,  Alpha-Glyceryl Phosphoryl Choline (250 mg); AuroraBlue Wildcraafted blueberry complex (100 mg) Alaska Blueberry; Oval Leaf blueberry; Alpine blueberry; Dwarf bilberry; Phosphatidylserine (100 mg)
Pregnenolone, 1 capsule, 1,  Pregnenolone (100 mg)
Two-Per-Day Multivitamin, 2 capsules, 1,  Vitamin A (1500 mcg); Vtamin C (450 mg); Vitamin D3 (50 mcg); Vitamin E (67 mg); Thiamine (75 mg); Riboflavin (50 mg); Niacin (50 mg); Vitamin B6 (75 mg); Folate (680 mg); Bitamin B12 (300 mg); Biotin (300 mcg); Pantothenic acid (50 mg); Iodine (150 mcg); Magnesium (100 mg) Zinc (25 mg); Selenium (200 mcg); Manganese (2 mg); Chromium (200 mcg); Molybdenum (100 mcg); Inositol (50 mg); Alpha Lipoic Acid (5 mg); Natural mixed tocopherols (20 mg); Bio-Quercetin Phytosome (15 mg); Marigold extract (11.12 mg); Apigenin (5 mg); Boron (3 mg); Lycopene (1 mg)

